OPENSFM_TRACKS_VERSION_v2
20240802_210244.jpg	4289	3378	-0.351938	-0.112185	0.00166348	34	46	27	-1	-1
20240802_210244.jpg	4519	3312	0.30691	0.194276	0.00163101	188	104	37	-1	-1
20240802_210244.jpg	5011	1056	0.243797	-0.0456445	0.0009952	196	142	95	-1	-1
20240802_210244.jpg	8828	3864	-0.136393	-0.159653	0.00203792	89	101	102	-1	-1
20240802_210244.jpg	9378	896	0.394352	-0.132758	0.000974247	138	85	59	-1	-1
20240802_210244.jpg	4284	1962	0.275481	0.0599753	0.00117261	204	139	76	-1	-1
20240802_210244.jpg	725	2897	0.396448	0.0353881	0.00146248	214	168	98	-1	-1
20240802_210244.jpg	8745	379	0.21321	0.167317	0.000916058	159	71	18	-1	-1
20240802_210244.jpg	4246	4180	0.216992	0.00787434	0.00249346	188	126	60	-1	-1
20240802_210244.jpg	1450	4850	0.0694848	0.133019	0.00860455	228	235	245	-1	-1
20240802_210244.jpg	8971	4616	0.153377	-0.086976	0.00406324	76	101	120	-1	-1
20240802_210244.jpg	4943	4205	0.269321	-0.140671	0.00253965	175	120	74	-1	-1
20240802_210244.jpg	9242	1166	0.162917	-0.204055	0.00100984	127	82	51	-1	-1
20240802_210244.jpg	4252	1181	0.172959	0.111966	0.00101305	185	105	37	-1	-1
20240802_210244.jpg	4365	643	0.309412	0.230829	0.00094541	202	133	67	-1	-1
20240802_210244.jpg	1433	3369	0.182658	0.108832	0.00165937	215	161	80	-1	-1
20240802_210244.jpg	3176	2143	-0.114453	-0.318022	0.00121443	24	41	68	-1	-1
20240802_210244.jpg	4244	1356	0.433967	0.0974366	0.00103928	193	122	66	-1	-1
20240802_210244.jpg	4568	1740	0.169377	0.321962	0.00111824	155	71	18	-1	-1
20240802_210244.jpg	1338	1746	0.306006	0.0230601	0.00111917	81	38	18	-1	-1
20240802_210244.jpg	9405	2120	0.184339	0.0282084	0.00121136	170	94	34	-1	-1
20240802_210244.jpg	9537	2785	-0.16763	-0.300695	0.00142609	182	157	121	-1	-1
20240802_210244.jpg	4496	1018	0.397369	-0.210666	0.000990043	70	31	14	-1	-1
20240802_210244.jpg	9664	112	0.319105	-0.0792629	0.000874768	142	67	24	-1	-1
20240802_210244.jpg	9230	4033	0.475036	0.0895778	0.00228172	191	128	73	-1	-1
20240802_210244.jpg	4243	2705	0.330734	-0.0620804	0.00137815	210	164	104	-1	-1
20240802_210244.jpg	8864	2916	-0.27597	-0.0179982	0.00146907	47	41	34	-1	-1
20240802_210244.jpg	8772	4904	-0.272743	-0.0652764	0.0132583	48	41	36	-1	-1
20240802_210244.jpg	9209	1970	0.465482	-0.112521	0.00117441	65	37	20	-1	-1
20240802_210244.jpg	4233	103	0.362129	0.115032	0.000872037	218	161	93	-1	-1
20240802_210244.jpg	4350	4927	-0.240747	-0.22351	0.0164022	63	59	57	-1	-1
20240802_210244.jpg	4227	728	0.22825	0.0249893	0.000955855	196	128	78	-1	-1
20240802_210244.jpg	1533	3041	0.257994	-0.0940679	0.00151877	72	58	51	-1	-1
20240802_210244.jpg	5088	2399	0.415041	0.0191909	0.0012719	217	176	111	-1	-1
20240802_210244.jpg	9437	3315	0.00962383	-0.0539185	0.0016337	201	189	174	-1	-1
20240802_210244.jpg	369	4784	0.152033	0.130297	0.00628166	91	43	30	-1	-1
20240802_210244.jpg	4224	1176	0.408664	-0.0209949	0.00101227	166	99	52	-1	-1
20240802_210244.jpg	2535	4155	0.226889	0.222967	0.00243767	173	92	35	-1	-1
20240802_210244.jpg	4223	4343	0.353756	0.0255028	0.00292185	213	159	94	-1	-1
20240802_210244.jpg	1469	535	0.181822	0.267626	0.000934258	160	68	8	-1	-1
20240802_210244.jpg	3094	4426	-0.0201824	-0.163623	0.0031598	179	163	146	-1	-1
20240802_210244.jpg	8765	1363	0.490689	0.179221	0.00104039	161	76	22	-1	-1
20240802_210244.jpg	4204	2979	0.391652	0.0577843	0.00149631	198	133	72	-1	-1
20240802_210244.jpg	8830	2328	0.14658	0.0461825	0.00125103	216	201	195	-1	-1
20240802_210244.jpg	4200	2945	0.247655	0.086343	0.00148282	197	127	60	-1	-1
20240802_210244.jpg	4193	621	0.384602	0.293445	0.000942691	148	67	18	-1	-1
20240802_210244.jpg	4192	356	0.207044	0.0523826	0.000913666	89	59	41	-1	-1
20240802_210244.jpg	4181	3342	-0.028121	-0.315684	0.0016475	115	121	137	-1	-1
20240802_210244.jpg	9064	1536	0.485583	-0.16359	0.00107518	255	253	242	-1	-1
20240802_210244.jpg	9474	4740	0.0458005	-0.0786939	0.00539673	225	219	213	-1	-1
20240802_210244.jpg	4173	1838	0.344012	-0.118165	0.00114338	199	149	101	-1	-1
20240802_210244.jpg	4168	1934	0.254536	0.0571926	0.00116619	202	139	77	-1	-1
20240802_210244.jpg	4952	1055	0.243797	-0.0456445	0.0009952	196	142	95	-1	-1
20240802_210244.jpg	4166	4522	-0.0507888	-0.200458	0.00359333	193	183	167	-1	-1
20240802_210244.jpg	850	2764	0.293309	0.0405891	0.0014108	168	82	22	-1	-1
20240802_210244.jpg	4444	2558	0.301843	0.129295	0.00132012	202	135	61	-1	-1
20240802_210244.jpg	4155	1865	0.36436	0.334219	0.00114928	114	50	17	-1	-1
20240802_210244.jpg	5163	2323	-0.115546	-0.140816	0.00124977	135	169	179	-1	-1
20240802_210244.jpg	4146	2483	0.293903	0.263543	0.00129649	199	126	60	-1	-1
20240802_210244.jpg	4140	2962	-0.339081	-0.100407	0.00148919	140	148	132	-1	-1
20240802_210244.jpg	4257	3102	0.267654	0.0898334	0.00154219	200	135	68	-1	-1
20240802_210244.jpg	1418	2511	-0.351224	-0.0989769	0.00130734	33	43	23	-1	-1
20240802_210244.jpg	9507	424	-0.345397	-0.182798	0.000922867	94	95	86	-1	-1
20240802_210244.jpg	4090	1331	-0.313708	-0.0728081	0.00103689	64	65	48	-1	-1
20240802_210244.jpg	8938	4207	0.0430052	-0.291623	0.00254197	172	177	179	-1	-1
20240802_210244.jpg	4129	4211	0.304958	0.360245	0.00255448	172	90	35	-1	-1
20240802_210244.jpg	8975	3210	0.436896	0.01691	0.00157837	168	101	48	-1	-1
20240802_210244.jpg	4125	3159	0.0335001	0.136908	0.0015596	48	24	16	-1	-1
20240802_210244.jpg	5136	2523	0.207413	-0.136294	0.00130997	154	83	32	-1	-1
20240802_210244.jpg	4353	3170	0.03413	-0.0752298	0.00156373	179	163	159	-1	-1
20240802_210244.jpg	4123	369	0.25854	-0.089018	0.000914495	202	148	101	-1	-1
20240802_210244.jpg	9648	1679	0.161777	0.308027	0.00110708	75	22	1	-1	-1
20240802_210244.jpg	48	4908	-0.132123	-0.32546	0.01371	189	202	213	-1	-1
20240802_210244.jpg	4115	3802	-0.109857	-0.0542519	0.0019848	27	31	43	-1	-1
20240802_210244.jpg	3911	4867	-0.339364	-0.113588	0.00986817	39	52	35	-1	-1
20240802_210244.jpg	4112	2965	0.289975	-0.175822	0.00148982	163	113	72	-1	-1
20240802_210244.jpg	4527	1819	0.308376	-0.038211	0.00114069	215	172	110	-1	-1
20240802_210244.jpg	4039	3012	0.0977246	-0.232133	0.00150606	43	76	85	-1	-1
20240802_210244.jpg	4106	2392	-0.0792291	-0.0490592	0.00127121	198	193	188	-1	-1
20240802_210244.jpg	4101	1768	0.352861	0.202086	0.00112492	158	74	25	-1	-1
20240802_210244.jpg	4093	670	-0.0895385	-0.355158	0.000948498	21	35	27	-1	-1
20240802_210244.jpg	3773	2774	-0.304331	-0.0557662	0.00141668	139	142	136	-1	-1
20240802_210244.jpg	8763	285	0.285168	-0.0496675	0.000905048	200	142	93	-1	-1
20240802_210244.jpg	9435	1146	0.473173	0.273245	0.0010068	160	77	24	-1	-1
20240802_210244.jpg	8934	265	0.373507	-0.0551936	0.00090222	195	142	95	-1	-1
20240802_210244.jpg	4086	1780	0.107227	-0.0434193	0.00112846	224	221	217	-1	-1
20240802_210244.jpg	9193	3551	0.404627	-0.215586	0.00178173	164	134	107	-1	-1
20240802_210244.jpg	4080	3497	0.0422929	0.0844493	0.00173043	187	199	222	-1	-1
20240802_210244.jpg	1416	2478	0.346372	0.170574	0.00129522	199	131	60	-1	-1
20240802_210244.jpg	4807	2086	0.0814939	-0.275008	0.00120309	48	77	79	-1	-1
20240802_210244.jpg	4078	3926	-0.00477797	-0.28182	0.00210989	193	200	209	-1	-1
20240802_210244.jpg	9568	337	0.33236	0.137771	0.000912024	211	154	85	-1	-1
20240802_210244.jpg	4226	2142	0.185305	-0.02932	0.00121435	157	91	63	-1	-1
20240802_210244.jpg	4072	3364	0.105533	-0.231954	0.00165816	148	151	158	-1	-1
20240802_210244.jpg	9171	3226	0.469598	0.0657983	0.00158296	172	105	63	-1	-1
20240802_210244.jpg	9448	4729	0.439728	-0.209769	0.00529941	163	140	134	-1	-1
20240802_210244.jpg	4416	3103	0.267654	0.0898334	0.00154219	200	135	68	-1	-1
20240802_210244.jpg	9586	1699	-0.342826	-0.0959468	0.00111145	167	164	152	-1	-1
20240802_210244.jpg	4071	2886	0.347096	0.176026	0.0014587	145	68	12	-1	-1
20240802_210244.jpg	4067	1779	0.337704	0.306412	0.00112654	187	105	43	-1	-1
20240802_210244.jpg	8777	4159	-0.407291	0.235214	0.00244051	172	170	161	-1	-1
20240802_210244.jpg	4060	2797	0.280735	0.310587	0.00143355	203	132	51	-1	-1
20240802_210244.jpg	4147	2717	-0.109271	-0.342753	0.00138891	201	203	208	-1	-1
20240802_210244.jpg	4059	1820	0.308376	-0.038211	0.00114069	215	172	110	-1	-1
20240802_210244.jpg	1144	4305	0.103165	-0.197861	0.00277333	84	118	135	-1	-1
20240802_210244.jpg	4054	4946	0.126632	0.11677	0.0238467	183	103	42	-1	-1
20240802_210244.jpg	4518	2081	0.17374	0.0347652	0.00120096	179	102	47	-1	-1
20240802_210244.jpg	4050	4786	-0.192473	-0.251044	0.00628948	134	137	126	-1	-1
20240802_210244.jpg	648	2525	0.340805	0.0569433	0.0013103	210	149	89	-1	-1
20240802_210244.jpg	4164	1360	0.334268	-0.314496	0.00103986	39	15	2	-1	-1
20240802_210244.jpg	7913	1596	0.249245	-0.306275	0.00108742	167	114	58	-1	-1
20240802_210244.jpg	4046	2919	-0.0179861	-0.128857	0.00146987	19	73	92	-1	-1
20240802_210244.jpg	4202	3510	0.347105	0.322231	0.00174075	159	73	17	-1	-1
20240802_210244.jpg	4042	1884	-0.257964	-0.361376	0.00115349	168	117	72	-1	-1
20240802_210244.jpg	4351	955	0.257994	-0.00739592	0.000982419	211	154	88	-1	-1
20240802_210244.jpg	3897	4185	0.186859	0.169785	0.00250998	144	60	17	-1	-1
20240802_210244.jpg	4188	355	0.207044	0.0523826	0.000913666	89	59	41	-1	-1
20240802_210244.jpg	4035	3070	0.307853	-0.0108095	0.00153044	217	166	94	-1	-1
20240802_210244.jpg	9212	3725	-0.138216	-0.0807618	0.00191496	88	125	173	-1	-1
20240802_210244.jpg	4021	3769	0.303158	0.264427	0.00196362	199	131	51	-1	-1
20240802_210244.jpg	978	4841	0.0844538	0.0671777	0.00830467	47	52	46	-1	-1
20240802_210244.jpg	4376	3704	0.416364	-0.0424551	0.00190325	185	135	92	-1	-1
20240802_210244.jpg	4305	3875	0.433134	0.00740403	0.00205333	206	160	97	-1	-1
20240802_210244.jpg	4019	4509	-0.101521	0.336628	0.0034898	100	50	24	-1	-1
20240802_210244.jpg	4984	4368	-0.038042	-0.232228	0.00299749	181	173	160	-1	-1
20240802_210244.jpg	4017	4662	0.164271	-0.282693	0.00465955	130	78	39	-1	-1
20240802_210244.jpg	1146	2691	0.314896	-0.0255363	0.00136624	208	154	90	-1	-1
20240802_210244.jpg	9248	2922	0.29895	0.0720784	0.0014725	180	108	50	-1	-1
20240802_210244.jpg	4015	419	0.058881	0.109867	0.000921505	229	235	242	-1	-1
20240802_210244.jpg	4013	4047	0.420241	-0.0217317	0.00229685	191	144	88	-1	-1
20240802_210244.jpg	4428	3209	0.153613	0.0365803	0.00157828	203	138	79	-1	-1
20240802_210244.jpg	5142	3339	-0.0435765	0.259745	0.00164423	182	110	47	-1	-1
20240802_210244.jpg	3992	4495	0.353237	0.277236	0.00339389	185	105	44	-1	-1
20240802_210244.jpg	3990	3700	0.392415	0.0173747	0.00190037	211	163	100	-1	-1
20240802_210244.jpg	3774	1944	0.411499	0.0262009	0.00116777	211	162	89	-1	-1
20240802_210244.jpg	4540	4630	0.396559	0.206153	0.00420878	113	49	27	-1	-1
20240802_210244.jpg	3989	1664	0.328802	0.0683691	0.00110166	206	139	73	-1	-1
20240802_210244.jpg	9255	1921	0.389885	-0.190621	0.00116294	69	34	20	-1	-1
20240802_210244.jpg	1431	1365	0.21465	0.0861068	0.00104055	151	70	24	-1	-1
20240802_210244.jpg	4931	2454	0.0371225	0.020059	0.00128711	34	37	30	-1	-1
20240802_210244.jpg	4981	2846	-0.0443925	-0.196408	0.0014448	193	184	165	-1	-1
20240802_210244.jpg	3984	3972	0.255658	0.130652	0.00219544	166	78	16	-1	-1
20240802_210244.jpg	886	4679	0.0916658	0.106563	0.00479414	223	228	240	-1	-1
20240802_210244.jpg	3977	4623	-0.00933167	-0.00393331	0.0041314	218	226	239	-1	-1
20240802_210244.jpg	3973	2798	0.280735	0.310587	0.00143355	203	132	51	-1	-1
20240802_210244.jpg	3971	4019	0.320699	-0.161512	0.00225917	117	66	34	-1	-1
20240802_210244.jpg	4326	299	0.041857	0.0801691	0.000906649	53	65	54	-1	-1
20240802_210244.jpg	4755	1848	0.246216	0.10644	0.00114486	200	134	62	-1	-1
20240802_210244.jpg	5123	1960	0.337044	-0.0811203	0.00117216	204	157	99	-1	-1
20240802_210244.jpg	3970	1023	0.157484	0.253247	0.000991394	183	100	49	-1	-1
20240802_210244.jpg	3968	1548	0.280418	0.303665	0.00107731	126	52	1	-1	-1
20240802_210244.jpg	3967	4731	0.400253	0.251259	0.00530296	169	86	32	-1	-1
20240802_210244.jpg	3965	1822	0.222257	0.214363	0.00114128	170	81	18	-1	-1
20240802_210244.jpg	9296	2907	0.455508	-0.118444	0.00146541	170	131	104	-1	-1
20240802_210244.jpg	3956	3037	-0.335617	-0.128866	0.00151832	118	126	116	-1	-1
20240802_210244.jpg	4648	2656	0.371203	-0.0320326	0.0013563	202	153	97	-1	-1
20240802_210244.jpg	3950	1279	0.354667	-0.022595	0.00102943	193	134	81	-1	-1
20240802_210244.jpg	5013	3595	0.450175	0.118768	0.00182347	106	49	22	-1	-1
20240802_210244.jpg	9134	3642	0.330072	0.323689	0.00186501	179	97	43	-1	-1
20240802_210244.jpg	3946	3457	0.362908	0.0723286	0.00171198	192	127	63	-1	-1
20240802_210244.jpg	5882	838	0.116545	0.0523895	0.000966779	214	219	225	-1	-1
20240802_210244.jpg	3945	2452	0.38015	0.204409	0.00128635	105	42	12	-1	-1
20240802_210244.jpg	3944	3872	0.377895	-0.17416	0.00204954	133	80	54	-1	-1
20240802_210244.jpg	9017	1474	0.315949	-0.0559539	0.00106069	202	145	80	-1	-1
20240802_210244.jpg	4271	4837	0.128144	0.0347917	0.00822697	229	221	218	-1	-1
20240802_210244.jpg	5138	471	0.00768679	-0.0944675	0.000928239	170	201	220	-1	-1
20240802_210244.jpg	9029	563	0.457364	-0.0895549	0.000937036	189	147	112	-1	-1
20240802_210244.jpg	9053	3485	0.187988	-0.132562	0.00172386	126	73	48	-1	-1
20240802_210244.jpg	4553	2255	0.389567	0.000990987	0.00123524	205	153	95	-1	-1
20240802_210244.jpg	3939	3127	0.109977	-0.0336159	0.00154945	202	209	223	-1	-1
20240802_210244.jpg	3936	1111	-0.366948	-0.205511	0.00100249	146	148	131	-1	-1
20240802_210244.jpg	8771	3128	0.331501	0.0261867	0.0015495	156	79	31	-1	-1
20240802_210244.jpg	3490	2374	0.0870918	0.364652	0.00126554	161	73	12	-1	-1
20240802_210244.jpg	3130	4735	0.0873913	0.22902	0.00532108	195	123	51	-1	-1
20240802_210244.jpg	4670	3467	0.22005	0.0818427	0.00171648	201	136	70	-1	-1
20240802_210244.jpg	4113	1874	0.29345	-0.0916514	0.00115186	160	92	50	-1	-1
20240802_210244.jpg	3928	1836	0.167827	0.15855	0.00114316	209	150	80	-1	-1
20240802_210244.jpg	1318	2100	-0.266471	-0.272526	0.00120583	79	74	63	-1	-1
20240802_210244.jpg	9486	2776	0.429529	0.0880999	0.00141871	151	72	24	-1	-1
20240802_210244.jpg	9547	3687	0.320228	-0.0600697	0.00188957	156	84	42	-1	-1
20240802_210244.jpg	3921	3216	-0.338816	-0.305769	0.00157895	94	41	10	-1	-1
20240802_210244.jpg	3806	4326	-0.13148	-0.150901	0.00287151	132	167	173	-1	-1
20240802_210244.jpg	7659	515	0.187154	0.0436509	0.000932236	169	87	31	-1	-1
20240802_210244.jpg	1378	2106	0.205088	0.0643261	0.00120736	198	133	69	-1	-1
20240802_210244.jpg	9588	1306	0.0920495	0.352825	0.00103342	159	71	14	-1	-1
20240802_210244.jpg	8799	911	0.237438	-0.169331	0.000976108	189	138	80	-1	-1
20240802_210244.jpg	3913	3449	0.220683	0.223486	0.00170475	195	114	41	-1	-1
20240802_210244.jpg	4955	2398	0.415041	0.0191909	0.0012719	217	176	111	-1	-1
20240802_210244.jpg	3912	1165	0.256449	0.0939253	0.0010097	212	145	77	-1	-1
20240802_210244.jpg	1481	1087	0.373627	0.0402522	0.000999343	202	136	80	-1	-1
20240802_210244.jpg	3910	2597	0.286247	0.104554	0.0013376	157	80	35	-1	-1
20240802_210244.jpg	3909	2953	0.304814	0.065844	0.00148521	159	84	38	-1	-1
20240802_210244.jpg	3749	4636	0.131783	0.320017	0.00425501	149	70	35	-1	-1
20240802_210244.jpg	4251	3694	0.28043	-0.198782	0.00189551	201	165	110	-1	-1
20240802_210244.jpg	3898	1335	0.28606	0.0156558	0.0010376	210	155	90	-1	-1
20240802_210244.jpg	1526	4886	-0.0767975	-0.180006	0.0120447	188	204	221	-1	-1
20240802_210244.jpg	4796	2629	-0.050548	-0.0509541	0.00135024	36	44	79	-1	-1
20240802_210244.jpg	4279	877	0.309751	-0.00154686	0.000971942	211	154	79	-1	-1
20240802_210244.jpg	3890	1072	0.326257	-0.0496343	0.000997374	194	128	69	-1	-1
20240802_210244.jpg	523	4721	-0.099153	-0.347774	0.0052181	190	206	216	-1	-1
20240802_210244.jpg	3881	2335	0.178188	0.222682	0.00125344	164	73	21	-1	-1
20240802_210244.jpg	384	4608	-0.117143	-0.337739	0.00402866	192	204	214	-1	-1
20240802_210244.jpg	9371	4390	0.446456	-0.0847245	0.00305461	189	156	128	-1	-1
20240802_210244.jpg	8905	1543	0.345904	0.194687	0.0010761	159	79	27	-1	-1
20240802_210244.jpg	3872	4307	0.26798	-0.237495	0.00278607	92	43	9	-1	-1
20240802_210244.jpg	3998	4413	0.410088	-0.238309	0.00313291	108	69	45	-1	-1
20240802_210244.jpg	3826	4689	0.288449	0.0801066	0.00489794	151	76	40	-1	-1
20240802_210244.jpg	1496	3233	0.335915	0.00678512	0.00158545	195	132	76	-1	-1
20240802_210244.jpg	3861	2864	0.285325	-0.112021	0.00145227	185	132	83	-1	-1
20240802_210244.jpg	1505	3285	0.343895	0.20529	0.00161391	200	134	63	-1	-1
20240802_210244.jpg	3859	4653	-0.104042	-0.335656	0.00454522	24	29	23	-1	-1
20240802_210244.jpg	3857	3274	-0.130946	-0.0780227	0.00160393	95	117	125	-1	-1
20240802_210244.jpg	4348	3837	0.0830517	-0.0514215	0.00201586	224	233	243	-1	-1
20240802_210244.jpg	3853	1718	0.265009	0.106075	0.00111493	148	65	6	-1	-1
20240802_210244.jpg	3849	4107	0.325586	0.0789913	0.00238273	187	116	57	-1	-1
20240802_210244.jpg	8716	4297	0.0500355	0.0779647	0.00275984	38	44	34	-1	-1
20240802_210244.jpg	3848	4106	0.325586	0.0789913	0.00238273	187	116	57	-1	-1
20240802_210244.jpg	848	1586	0.333909	-0.0631607	0.00108513	157	81	31	-1	-1
20240802_210244.jpg	9741	692	-0.341095	-0.166848	0.00095048	32	38	28	-1	-1
20240802_210244.jpg	3841	4240	0.293484	0.0615767	0.00260426	94	48	26	-1	-1
20240802_210244.jpg	1506	2736	0.352503	0.182019	0.00139672	152	76	23	-1	-1
20240802_210244.jpg	5130	3848	0.103914	-0.177428	0.00202044	205	222	237	-1	-1
20240802_210244.jpg	4006	320	0.255059	-0.0837315	0.000909632	72	46	32	-1	-1
20240802_210244.jpg	3840	1946	0.178554	0.124212	0.00116904	206	143	67	-1	-1
20240802_210244.jpg	4043	1611	0.244161	0.179867	0.00109217	117	53	10	-1	-1
20240802_210244.jpg	3831	2677	-0.334929	-0.13372	0.00136185	131	140	129	-1	-1
20240802_210244.jpg	9211	2315	0.404396	-0.24704	0.00124867	113	68	38	-1	-1
20240802_210244.jpg	4220	4138	0.32469	0.0410076	0.00241837	161	83	33	-1	-1
20240802_210244.jpg	4625	2873	0.308389	-0.290489	0.00145386	178	132	81	-1	-1
20240802_210244.jpg	9055	2639	0.449658	-0.24077	0.00135226	169	141	113	-1	-1
20240802_210244.jpg	3823	1814	0.317461	-0.267202	0.00113921	32	10	3	-1	-1
20240802_210244.jpg	3892	3654	0.390559	0.107413	0.00187225	206	142	75	-1	-1
20240802_210244.jpg	5544	4217	-0.322257	0.206516	0.00256389	164	163	144	-1	-1
20240802_210244.jpg	3813	3669	0.311183	-0.161269	0.00188146	116	66	33	-1	-1
20240802_210244.jpg	8970	3599	0.249111	-0.107784	0.00182696	222	187	116	-1	-1
20240802_210244.jpg	3810	365	0.208214	0.0477708	0.000914049	70	51	39	-1	-1
20240802_210244.jpg	417	1568	0.0871962	-0.309166	0.00107983	122	78	42	-1	-1
20240802_210244.jpg	3997	3953	0.386714	0.0656298	0.00216339	127	60	10	-1	-1
20240802_210244.jpg	4387	1597	0.0651298	-0.2924	0.00108771	165	174	173	-1	-1
20240802_210244.jpg	818	2504	0.390791	0.0683568	0.00130345	206	148	79	-1	-1
20240802_210244.jpg	1467	4596	-0.339065	0.293903	0.00394421	187	186	177	-1	-1
20240802_210244.jpg	1236	1490	0.196815	0.0801619	0.00106413	89	55	43	-1	-1
20240802_210244.jpg	3957	1920	0.329719	0.26336	0.00116287	187	105	41	-1	-1
20240802_210244.jpg	3758	1242	0.319273	-0.192214	0.00102478	104	60	28	-1	-1
20240802_210244.jpg	3887	3195	0.398125	0.0578753	0.00157421	203	146	79	-1	-1
20240802_210244.jpg	3804	2195	0.190691	0.0893256	0.00122516	215	164	96	-1	-1
20240802_210244.jpg	4396	2706	0.330734	-0.0620804	0.00137815	210	164	104	-1	-1
20240802_210244.jpg	8894	734	0.100433	-0.206781	0.000956236	14	53	68	-1	-1
20240802_210244.jpg	3803	999	0.279044	0.0375964	0.000987463	155	73	25	-1	-1
20240802_210244.jpg	3800	2630	0.277916	0.0666426	0.00135032	208	149	78	-1	-1
20240802_210244.jpg	4091	2622	0.0671105	-0.288662	0.0013492	36	58	62	-1	-1
20240802_210244.jpg	219	414	-0.0597745	-0.355707	0.00092112	174	193	206	-1	-1
20240802_210244.jpg	4317	3133	0.322133	0.232666	0.00155356	197	126	53	-1	-1
20240802_210244.jpg	4349	4444	0.377624	0.231325	0.00321149	112	48	26	-1	-1
20240802_210244.jpg	1658	4682	0.146277	0.0228479	0.00481734	222	230	240	-1	-1
20240802_210244.jpg	5004	3050	0.0327403	-0.283244	0.00152353	157	144	112	-1	-1
20240802_210244.jpg	3796	1444	0.32341	-0.080029	0.0010559	136	66	22	-1	-1
20240802_210244.jpg	8899	472	0.00768679	-0.0944675	0.000928239	170	201	220	-1	-1
20240802_210244.jpg	4356	2932	0.177615	0.0732481	0.00147698	202	137	76	-1	-1
20240802_210244.jpg	3793	715	0.255664	-0.0879909	0.000954052	58	44	35	-1	-1
20240802_210244.jpg	1034	3686	0.320228	-0.0600697	0.00188957	156	84	42	-1	-1
20240802_210244.jpg	3791	3086	0.204262	0.201215	0.00153601	204	136	56	-1	-1
20240802_210244.jpg	3789	4900	0.100094	-0.11506	0.0131317	224	234	244	-1	-1
20240802_210244.jpg	4281	2557	0.301843	0.129295	0.00132012	202	135	61	-1	-1
20240802_210244.jpg	9493	3801	0.105113	-0.240098	0.00198475	139	132	130	-1	-1
20240802_210244.jpg	3787	778	0.133447	-0.095621	0.000960922	187	198	218	-1	-1
20240802_210244.jpg	9097	4346	0.157185	-0.157758	0.00293407	86	48	39	-1	-1
20240802_210244.jpg	3785	4752	-0.331673	-0.165446	0.00570229	158	155	142	-1	-1
20240802_210244.jpg	7745	2847	-0.0443925	-0.196408	0.0014448	193	184	165	-1	-1
20240802_210244.jpg	4337	4670	0.383126	0.160662	0.00471374	193	125	56	-1	-1
20240802_210244.jpg	3784	2296	-0.105885	-0.311245	0.00124391	196	210	223	-1	-1
20240802_210244.jpg	9031	4404	0.407285	-0.209369	0.00309226	137	97	73	-1	-1
20240802_210244.jpg	4531	2508	-0.173635	-0.119986	0.00130589	129	162	163	-1	-1
20240802_210244.jpg	1256	2239	0.358122	-0.141106	0.0012335	157	98	55	-1	-1
20240802_210244.jpg	7570	1085	0.0223085	-0.29864	0.000999146	183	187	191	-1	-1
20240802_210244.jpg	3781	4308	0.26798	-0.237495	0.00278607	92	43	9	-1	-1
20240802_210244.jpg	3888	1336	0.28606	0.0156558	0.0010376	210	155	90	-1	-1
20240802_210244.jpg	105	1119	-0.333682	-0.0588512	0.00100302	48	57	36	-1	-1
20240802_210244.jpg	3778	3361	0.2198	0.112793	0.00165748	202	128	62	-1	-1
20240802_210244.jpg	5176	954	-0.0397131	-0.272753	0.000982358	195	212	227	-1	-1
20240802_210244.jpg	8782	3622	0.384946	0.0715083	0.00184744	155	82	32	-1	-1
20240802_210244.jpg	4490	1311	-0.0773968	-0.00272259	0.0010339	31	39	73	-1	-1
20240802_210244.jpg	4187	4477	0.342035	0.146829	0.00333457	202	133	58	-1	-1
20240802_210244.jpg	3775	3161	0.244208	0.0707412	0.00156039	177	94	39	-1	-1
20240802_210244.jpg	4116	4762	-0.147651	-0.0402994	0.00597289	98	98	97	-1	-1
20240802_210244.jpg	3772	2333	0.215299	0.180895	0.00125225	200	126	58	-1	-1
20240802_210244.jpg	7614	4632	0.189284	-0.134579	0.00423296	160	99	61	-1	-1
20240802_210244.jpg	3771	4667	-0.0854791	-0.316148	0.00469607	196	209	221	-1	-1
20240802_210244.jpg	4551	4283	0.0364822	0.0753962	0.00270455	50	61	45	-1	-1
20240802_210244.jpg	1328	2074	0.272645	-0.136535	0.0011986	49	23	11	-1	-1
20240802_210244.jpg	9702	3157	0.391812	0.32576	0.00155953	142	56	3	-1	-1
20240802_210244.jpg	9196	4613	0.436712	-0.141295	0.00404271	223	220	222	-1	-1
20240802_210244.jpg	4502	3923	0.358778	0.193632	0.00210838	168	83	28	-1	-1
20240802_210244.jpg	4203	4723	-0.330309	-0.119262	0.00522058	46	63	38	-1	-1
20240802_210244.jpg	4010	4073	0.0137897	-0.298827	0.00234557	175	186	191	-1	-1
20240802_210244.jpg	3765	1486	0.2018	0.0645291	0.00106345	86	63	47	-1	-1
20240802_210244.jpg	9103	2744	0.458586	-0.110659	0.00140098	185	158	140	-1	-1
20240802_210244.jpg	3761	658	0.151156	0.281444	0.000947084	142	55	10	-1	-1
20240802_210244.jpg	9349	2051	0.189305	0.315642	0.00119429	164	76	18	-1	-1
20240802_210244.jpg	3759	1949	-0.30347	-0.0610549	0.00116935	137	140	138	-1	-1
20240802_210244.jpg	4436	2608	0.381545	0.217246	0.00134556	149	75	37	-1	-1
20240802_210244.jpg	631	1981	0.276594	0.0405245	0.0011784	147	67	16	-1	-1
20240802_210244.jpg	3820	2004	0.390605	0.0726832	0.00118336	207	151	78	-1	-1
