OPENSFM_TRACKS_VERSION_v2
20240726_152828.jpg	1	680	0.398768	-0.0655572	0.000950142	71	49	37	-1	-1
20240726_152828.jpg	2368	3421	0.307153	0.276824	0.0016458	178	142	110	-1	-1
20240726_152828.jpg	506	3439	0.315744	-0.0873034	0.00165358	171	136	108	-1	-1
20240726_152828.jpg	570	4574	-0.102879	0.141748	0.00341144	97	93	108	-1	-1
20240726_152828.jpg	2695	4702	0.42716	0.0781014	0.00452875	182	147	117	-1	-1
20240726_152828.jpg	3792	843	0.304333	0.348254	0.00096969	164	128	105	-1	-1
20240726_152828.jpg	726	3366	-0.171549	0.144111	0.00162336	120	155	200	-1	-1
20240726_152828.jpg	611	4426	0.29716	-0.150069	0.0029502	127	102	82	-1	-1
20240726_152828.jpg	658	3754	0.322167	0.0681483	0.00187897	157	123	104	-1	-1
20240726_152828.jpg	2848	599	0.306933	-0.146168	0.000941051	145	117	95	-1	-1
20240726_152828.jpg	857	4674	0.316472	0.0725582	0.00410799	153	118	99	-1	-1
20240726_152828.jpg	2196	416	0.0261552	0.0980863	0.000917996	173	207	245	-1	-1
20240726_152828.jpg	3893	799	0.351761	0.22086	0.000965248	168	129	100	-1	-1
20240726_152828.jpg	531	4306	0.367813	-0.0674268	0.0026161	71	58	52	-1	-1
20240726_152828.jpg	468	1171	0.325326	-0.0971536	0.00100469	129	99	80	-1	-1
20240726_152828.jpg	2983	1480	0.267081	0.0662728	0.00104906	169	133	119	-1	-1
20240726_152828.jpg	404	4489	0.383101	0.127825	0.00312796	177	141	109	-1	-1
20240726_152828.jpg	739	4116	-0.0226054	0.133191	0.00232707	126	166	209	-1	-1
20240726_152828.jpg	527	4630	0.194015	-0.140335	0.00379203	120	96	84	-1	-1
20240726_152828.jpg	863	796	0.315904	-0.0202292	0.000965164	134	97	79	-1	-1
20240726_152828.jpg	461	4319	0.291808	-0.0973251	0.00263104	117	90	73	-1	-1
20240726_152828.jpg	3708	3952	0.371681	0.134125	0.00207524	182	148	120	-1	-1
20240726_152828.jpg	2876	3997	0.334725	0.0685599	0.00212959	171	137	115	-1	-1
20240726_152828.jpg	1009	4773	0.185804	0.13259	0.00515899	87	72	74	-1	-1
20240726_152828.jpg	610	3122	0.157061	-0.0372596	0.00151743	195	116	126	-1	-1
20240726_152828.jpg	890	604	0.33577	0.0259119	0.000941759	79	65	61	-1	-1
20240726_152828.jpg	592	4874	0.161059	-0.0573106	0.00668279	132	107	102	-1	-1
20240726_152828.jpg	431	4667	0.298092	0.202792	0.00405858	141	113	102	-1	-1
20240726_152828.jpg	2198	4412	0.0325103	0.0310097	0.00290913	154	193	234	-1	-1
20240726_152828.jpg	469	2160	0.273584	-0.097462	0.00119823	116	94	80	-1	-1
20240726_152828.jpg	2254	4953	-0.324281	0.0861779	0.00986186	211	224	230	-1	-1
20240726_152828.jpg	472	3340	0.0122604	0.0208377	0.00161207	157	140	200	-1	-1
20240726_152828.jpg	2282	1502	0.420163	0.0312047	0.00105397	171	141	110	-1	-1
20240726_152828.jpg	657	3658	0.287583	-0.189434	0.00180211	122	100	86	-1	-1
20240726_152828.jpg	647	206	0.310238	0.0487099	0.000893478	133	104	91	-1	-1
20240726_152828.jpg	4630	85	0.269514	-0.274642	0.000873832	149	120	100	-1	-1
20240726_152828.jpg	3081	3765	0.420864	0.0822152	0.00189024	183	151	121	-1	-1
20240726_152828.jpg	2830	3335	-0.00751966	0.0975877	0.00161039	120	178	238	-1	-1
20240726_152828.jpg	1104	4217	0.215598	-0.0616808	0.00246925	127	98	90	-1	-1
20240726_152828.jpg	5337	2586	0.199391	-0.345018	0.00129556	113	97	81	-1	-1
20240726_152828.jpg	865	3982	-0.11386	0.133337	0.00211294	49	52	69	-1	-1
20240726_152828.jpg	474	344	0.303956	-0.117461	0.000910785	133	101	78	-1	-1
20240726_152828.jpg	518	3282	-0.0331418	0.146744	0.00158186	150	176	209	-1	-1
20240726_152828.jpg	477	3544	0.354246	0.0760653	0.00172174	180	144	111	-1	-1
20240726_152828.jpg	2932	2075	0.366925	0.308863	0.00118359	182	145	113	-1	-1
20240726_152828.jpg	2948	65	0.33262	-0.0986421	0.00086889	167	133	106	-1	-1
20240726_152828.jpg	1006	4044	0.253851	0.0284564	0.00219575	166	129	113	-1	-1
20240726_152828.jpg	940	1897	0.24866	0.26448	0.00114306	150	115	95	-1	-1
20240726_152828.jpg	780	4600	0.00835854	0.140885	0.00356388	156	182	215	-1	-1
20240726_152828.jpg	3839	3399	0.361912	-0.174854	0.00163544	144	113	91	-1	-1
20240726_152828.jpg	2034	2136	0.331756	-0.00376916	0.00119382	164	128	105	-1	-1
20240726_152828.jpg	3766	2180	0.357249	0.308044	0.00120073	182	148	112	-1	-1
20240726_152828.jpg	502	2841	0.335626	-0.0367279	0.00139419	154	119	99	-1	-1
20240726_152828.jpg	481	2303	0.25932	0.0485441	0.00122703	165	131	122	-1	-1
20240726_152828.jpg	3773	1095	0.239835	0.0606272	0.0009965	113	93	84	-1	-1
20240726_152828.jpg	3045	1030	0.272663	-0.217601	0.000988142	149	117	96	-1	-1
20240726_152828.jpg	483	1863	0.356883	-0.085432	0.00113741	160	127	101	-1	-1
20240726_152828.jpg	413	4242	0.457262	-0.0183588	0.00250276	173	135	99	-1	-1
20240726_152828.jpg	520	4200	0.106728	0.146979	0.00244764	147	166	198	-1	-1
20240726_152828.jpg	526	3050	0.272879	0.14007	0.00148527	157	120	102	-1	-1
20240726_152828.jpg	487	1705	0.29516	0.0471814	0.00109387	167	131	114	-1	-1
20240726_152828.jpg	5354	202	0.328452	0.265118	0.000892858	152	114	85	-1	-1
20240726_152828.jpg	599	4943	0.122421	0.0219031	0.0093142	137	115	182	-1	-1
20240726_152828.jpg	698	1936	0.0308138	0.0194964	0.00115131	159	140	201	-1	-1
20240726_152828.jpg	2052	3127	0.341009	0.180654	0.00151974	101	82	71	-1	-1
20240726_152828.jpg	665	4535	0.330835	-0.210987	0.00327336	169	134	109	-1	-1
20240726_152828.jpg	1089	4781	0.00956541	0.0756964	0.00523337	116	176	240	-1	-1
20240726_152828.jpg	2987	2954	0.433418	-0.0601159	0.00144907	163	132	113	-1	-1
20240726_152828.jpg	2842	840	0.346007	-0.0372434	0.000969175	139	108	90	-1	-1
20240726_152828.jpg	5311	3230	0.293139	-0.308052	0.00156052	154	124	100	-1	-1
20240726_152828.jpg	694	4928	0.351987	0.0419089	0.00844339	183	147	118	-1	-1
20240726_152828.jpg	3731	2175	0.351446	0.27377	0.00119996	177	140	109	-1	-1
20240726_152828.jpg	0	3605	0.341537	-0.0394611	0.00176305	104	75	59	-1	-1
20240726_152828.jpg	1045	1102	0.262195	-0.188097	0.00099769	117	91	78	-1	-1
20240726_152828.jpg	736	3780	0.341658	-0.00252387	0.00189818	90	73	66	-1	-1
20240726_152828.jpg	3884	4095	0.378386	0.0158887	0.00229629	177	144	109	-1	-1
20240726_152828.jpg	523	3902	0.392685	-0.168723	0.00201222	174	143	114	-1	-1
20240726_152828.jpg	3125	2090	0.367945	0.315265	0.00118563	185	147	118	-1	-1
20240726_152828.jpg	386	4057	0.362676	-0.0427787	0.00222408	168	134	106	-1	-1
20240726_152828.jpg	3123	1659	0.316447	-0.193319	0.00108631	158	126	103	-1	-1
20240726_152828.jpg	558	1917	0.359303	-0.132589	0.00114761	165	133	111	-1	-1
20240726_152828.jpg	500	2243	0.260961	-0.0204107	0.0012166	160	121	103	-1	-1
20240726_152828.jpg	195	3290	0.397773	-0.0587616	0.00158525	155	119	97	-1	-1
20240726_152828.jpg	779	3476	0.0210195	0.0791395	0.00167995	218	235	255	-1	-1
20240726_152828.jpg	2212	2668	0.0129805	0.024569	0.00131849	204	210	231	-1	-1
20240726_152828.jpg	535	2144	0.320045	0.091956	0.0011959	154	123	106	-1	-1
20240726_152828.jpg	874	3426	0.294829	-0.220592	0.0016474	125	99	76	-1	-1
20240726_152828.jpg	2862	3850	0.390785	0.141938	0.00197116	175	144	113	-1	-1
20240726_152828.jpg	3524	2475	0.239116	0.222557	0.00126697	172	138	118	-1	-1
20240726_152828.jpg	513	3257	0.294763	0.158139	0.00157307	104	80	67	-1	-1
20240726_152828.jpg	1077	4518	0.291419	0.219418	0.00320417	119	92	80	-1	-1
20240726_152828.jpg	961	4020	0.0765882	0.100505	0.00215944	171	197	233	-1	-1
20240726_152828.jpg	2882	764	0.295856	-0.305526	0.000960401	101	80	63	-1	-1
20240726_152828.jpg	669	2598	0.348334	-0.00247869	0.00130081	94	80	70	-1	-1
20240726_152828.jpg	651	3717	0.296004	-0.193381	0.00184715	157	127	102	-1	-1
20240726_152828.jpg	695	3971	0.318751	0.134813	0.00209968	172	137	113	-1	-1
20240726_152828.jpg	891	4838	0.373724	-0.194882	0.00613159	152	116	90	-1	-1
20240726_152828.jpg	511	4564	0.181949	-0.0193024	0.00336628	113	88	88	-1	-1
20240726_152828.jpg	582	3607	0.233202	-0.231506	0.00176324	101	81	68	-1	-1
20240726_152828.jpg	515	4758	0.222042	-0.304717	0.00497117	122	101	85	-1	-1
20240726_152828.jpg	519	1510	0.260425	0.306782	0.00105508	148	120	99	-1	-1
20240726_152828.jpg	1097	3564	0.331612	-0.227124	0.0017328	158	128	102	-1	-1
20240726_152828.jpg	524	4477	0.339381	-0.263719	0.00309423	152	118	95	-1	-1
20240726_152828.jpg	604	1281	0.264022	0.11155	0.00101768	156	121	106	-1	-1
20240726_152828.jpg	901	4313	0.185042	-0.0828718	0.0026234	151	119	104	-1	-1
20240726_152828.jpg	590	2963	0.180173	-0.0232502	0.00145319	117	92	92	-1	-1
20240726_152828.jpg	455	4054	0.397867	-0.113233	0.00221199	161	123	97	-1	-1
20240726_152828.jpg	538	4165	0.175837	-0.0937714	0.00238954	114	94	87	-1	-1
20240726_152828.jpg	534	3693	0.302774	0.15987	0.00181933	74	55	49	-1	-1
20240726_152828.jpg	685	4790	0.167267	-0.00725687	0.00537085	148	132	142	-1	-1
20240726_152828.jpg	539	2691	0.326546	0.052207	0.00132411	151	119	101	-1	-1
20240726_152828.jpg	560	1571	0.332729	0.08071	0.00106572	64	53	51	-1	-1
20240726_152828.jpg	1101	4215	0.251003	0.142352	0.00246869	133	106	95	-1	-1
20240726_152828.jpg	575	3119	0.323091	0.0613045	0.00151489	145	110	92	-1	-1
20240726_152828.jpg	3160	4709	0.435977	0.162208	0.00456835	178	143	115	-1	-1
20240726_152828.jpg	563	1984	0.264168	-0.196336	0.00116144	108	89	70	-1	-1
20240726_152828.jpg	838	4735	0.21778	0.102207	0.00479474	94	76	73	-1	-1
20240726_152828.jpg	541	227	0.271185	0.0710592	0.000896646	111	88	79	-1	-1
20240726_152828.jpg	542	1856	0.280867	-0.0128494	0.00113642	166	127	110	-1	-1
20240726_152828.jpg	898	4662	0.358381	-0.127676	0.00401328	108	83	72	-1	-1
20240726_152828.jpg	551	4068	0.246598	0.0629864	0.00224968	136	108	100	-1	-1
20240726_152828.jpg	631	3565	0.331612	-0.227124	0.0017328	158	128	102	-1	-1
20240726_152828.jpg	645	1612	0.222341	0.0380185	0.00107412	133	102	97	-1	-1
20240726_152828.jpg	684	3948	0.0305595	0.0520139	0.00207014	156	193	230	-1	-1
20240726_152828.jpg	470	2543	0.309869	-0.0818584	0.00128598	155	123	102	-1	-1
20240726_152828.jpg	1085	4122	0.213299	-0.275685	0.0023346	155	126	107	-1	-1
20240726_152828.jpg	3036	3749	0.491003	0.00488213	0.00187387	128	101	85	-1	-1
20240726_152828.jpg	544	4509	0.0694449	-0.127117	0.00318058	129	112	105	-1	-1
20240726_152828.jpg	689	4949	0.378862	-0.172442	0.00957509	125	98	81	-1	-1
20240726_152828.jpg	545	1902	-0.0273546	0.152674	0.00114332	130	163	209	-1	-1
20240726_152828.jpg	547	1043	0.314917	-0.168341	0.000989901	118	92	72	-1	-1
20240726_152828.jpg	3111	1507	0.328233	-0.229325	0.0010548	120	94	74	-1	-1
20240726_152828.jpg	720	2218	-0.0282411	0.132786	0.00120905	119	157	201	-1	-1
20240726_152828.jpg	866	4687	0.246984	-0.180711	0.00433999	130	103	86	-1	-1
20240726_152828.jpg	165	2919	0.355851	0.0130308	0.00143748	93	76	66	-1	-1
20240726_152828.jpg	103	3296	0.318329	-0.0142916	0.00158975	133	104	90	-1	-1
20240726_152828.jpg	746	2165	0.273576	-0.193519	0.00119901	145	112	93	-1	-1
20240726_152828.jpg	552	4932	-0.00130019	0.00896949	0.0085391	151	131	194	-1	-1
20240726_152828.jpg	3039	1908	0.396664	0.168153	0.00114506	186	148	116	-1	-1
20240726_152828.jpg	554	3653	0.00483441	-0.0241994	0.0017974	207	189	224	-1	-1
20240726_152828.jpg	36	2074	0.321732	-0.0872562	0.00118308	157	125	104	-1	-1
20240726_152828.jpg	859	2937	0.257052	0.231049	0.00144408	123	97	89	-1	-1
20240726_152828.jpg	442	3273	0.370441	-0.0726253	0.00157952	168	139	111	-1	-1
20240726_152828.jpg	407	4545	0.402183	-0.0195138	0.00329312	172	136	104	-1	-1
20240726_152828.jpg	1246	2617	0.349216	0.0956553	0.00130725	174	139	117	-1	-1
20240726_152828.jpg	3196	724	-0.1586	0.129712	0.000956148	152	194	236	-1	-1
20240726_152828.jpg	2961	110	0.421866	-0.0803584	0.000879047	121	89	63	-1	-1
20240726_152828.jpg	5314	3070	0.375182	-0.273948	0.00149601	102	78	65	-1	-1
20240726_152828.jpg	556	3835	0.294565	0.241834	0.00195888	179	142	116	-1	-1
20240726_152828.jpg	141	2689	0.388237	-0.0880206	0.00132361	174	140	114	-1	-1
20240726_152828.jpg	2184	3931	0.185551	-0.0887118	0.00204433	110	90	81	-1	-1
20240726_152828.jpg	3757	2223	0.373967	-0.125459	0.00120952	95	71	59	-1	-1
20240726_152828.jpg	559	4431	0.266618	-0.151194	0.00296607	154	117	98	-1	-1
20240726_152828.jpg	561	2798	0.101403	0.022378	0.00136751	181	183	224	-1	-1
20240726_152828.jpg	871	4226	0.34829	-0.0402701	0.00248538	140	107	88	-1	-1
20240726_152828.jpg	473	3543	0.354246	0.0760653	0.00172174	180	144	111	-1	-1
20240726_152828.jpg	564	4361	-0.113591	0.0708094	0.0027374	87	90	107	-1	-1
20240726_152828.jpg	565	4190	0.38103	-0.118655	0.00243141	162	127	97	-1	-1
20240726_152828.jpg	860	4358	-0.114158	0.161783	0.00273492	151	151	158	-1	-1
20240726_152828.jpg	512	4390	0.330917	-0.13982	0.00284309	133	106	89	-1	-1
20240726_152828.jpg	977	4074	0.205375	0.0768938	0.00227033	162	156	159	-1	-1
20240726_152828.jpg	66	1916	0.333278	0.0750228	0.00114653	163	134	113	-1	-1
20240726_152828.jpg	24	3533	0.323264	-0.0793627	0.00171395	143	110	88	-1	-1
20240726_152828.jpg	3880	3828	0.311617	0.256647	0.00194835	184	149	117	-1	-1
20240726_152828.jpg	546	2703	0.275141	-0.0645589	0.00132893	139	104	85	-1	-1
20240726_152828.jpg	471	1327	0.273869	0.0699347	0.00102489	166	130	114	-1	-1
20240726_152828.jpg	2893	2288	0.383267	-0.0760439	0.00122561	161	127	98	-1	-1
20240726_152828.jpg	573	4891	0.335975	0.103484	0.00702752	179	143	117	-1	-1
20240726_152828.jpg	121	2510	0.350459	0.00828701	0.00127822	79	63	60	-1	-1
20240726_152828.jpg	580	4406	0.356007	-0.0149725	0.00288897	178	143	115	-1	-1
20240726_152828.jpg	588	4852	0.211619	0.0469055	0.00630901	203	211	222	-1	-1
20240726_152828.jpg	4621	2348	0.236951	-0.304564	0.00123512	150	121	102	-1	-1
20240726_152828.jpg	587	4859	0.299595	0.112123	0.00648906	159	124	103	-1	-1
20240726_152828.jpg	5339	2951	0.370317	-0.0791227	0.0014472	174	144	115	-1	-1
20240726_152828.jpg	794	4934	0.217836	-0.124083	0.00867855	136	109	91	-1	-1
20240726_152828.jpg	553	2535	0.256132	0.129066	0.00128441	126	99	87	-1	-1
20240726_152828.jpg	581	4575	-0.102879	0.141748	0.00341144	97	93	108	-1	-1
20240726_152828.jpg	2975	2386	0.360454	0.310773	0.0012426	177	140	110	-1	-1
20240726_152828.jpg	2940	4167	0.411813	0.151629	0.00239262	186	152	117	-1	-1
20240726_152828.jpg	799	4860	0.299595	0.112123	0.00648906	159	124	103	-1	-1
20240726_152828.jpg	2835	771	0.0977923	0.0280408	0.000961974	177	179	222	-1	-1
20240726_152828.jpg	649	4139	0.214173	-0.12021	0.00235926	107	85	71	-1	-1
20240726_152828.jpg	585	3662	0.30267	0.0559703	0.00180585	178	143	122	-1	-1
20240726_152828.jpg	4645	2381	0.336463	-0.232232	0.00124131	159	127	106	-1	-1
20240726_152828.jpg	888	3879	0.235631	-0.109771	0.00199323	113	89	76	-1	-1
20240726_152828.jpg	825	3367	0.281572	0.171127	0.00162368	153	118	98	-1	-1
20240726_152828.jpg	516	3121	0.103175	0.0280762	0.00151648	166	165	214	-1	-1
20240726_152828.jpg	586	3651	-0.0426025	0.150476	0.0017943	109	143	196	-1	-1
20240726_152828.jpg	966	4134	0.404317	-0.0983065	0.00235359	87	59	45	-1	-1
20240726_152828.jpg	3748	575	0.377785	0.124513	0.000938442	169	128	100	-1	-1
20240726_152828.jpg	2965	2043	0.346836	0.020199	0.00117868	171	135	110	-1	-1
20240726_152828.jpg	2877	717	0.281236	-0.195357	0.00095526	96	77	63	-1	-1
20240726_152828.jpg	591	3631	0.298262	-0.182839	0.00178139	113	86	74	-1	-1
20240726_152828.jpg	1812	3351	0.00282758	0.035415	0.00161628	205	216	235	-1	-1
20240726_152828.jpg	3719	1732	0.298785	-0.156387	0.00110192	143	108	86	-1	-1
20240726_152828.jpg	929	1890	0.270014	0.0149889	0.00114198	169	129	118	-1	-1
20240726_152828.jpg	51	3883	0.326755	-0.090395	0.0019952	123	93	72	-1	-1
20240726_152828.jpg	536	3251	0.359736	-0.0352526	0.00157128	174	139	115	-1	-1
20240726_152828.jpg	595	1823	-0.110339	0.156199	0.00112824	162	157	163	-1	-1
20240726_152828.jpg	596	4777	-0.00179026	0.157125	0.00519137	150	171	200	-1	-1
20240726_152828.jpg	1204	2877	0.273847	-0.182001	0.00141557	156	123	101	-1	-1
20240726_152828.jpg	1238	2635	0.349657	-0.134246	0.00131088	152	120	95	-1	-1
20240726_152828.jpg	598	4243	0.260448	-0.231064	0.00250286	128	105	88	-1	-1
20240726_152828.jpg	769	4460	0.196696	0.364323	0.00303989	138	109	93	-1	-1
20240726_152828.jpg	600	3353	-0.0375846	0.0838827	0.00161759	104	164	231	-1	-1
20240726_152828.jpg	2936	2087	0.302461	0.0550817	0.00118549	172	136	114	-1	-1
20240726_152828.jpg	2856	2073	0.321732	-0.0872562	0.00118308	157	125	104	-1	-1
20240726_152828.jpg	734	2912	0.275292	0.00360745	0.00143477	126	94	83	-1	-1
20240726_152828.jpg	4622	613	0.422742	-0.189407	0.000942669	138	103	76	-1	-1
20240726_152828.jpg	84	2082	0.368071	-0.0763073	0.0011845	74	57	50	-1	-1
20240726_152828.jpg	605	707	0.304561	0.13059	0.000953693	133	105	93	-1	-1
20240726_152828.jpg	762	3810	-0.0239411	0.104888	0.00192533	190	216	245	-1	-1
20240726_152828.jpg	1131	1272	0.329848	0.116012	0.00101604	174	139	113	-1	-1
20240726_152828.jpg	2906	349	0.431264	-0.0662396	0.000911398	174	140	112	-1	-1
20240726_152828.jpg	4118	4608	0.42525	-0.144295	0.00360575	165	131	104	-1	-1
20240726_152828.jpg	3705	3134	0.340442	0.184813	0.0015218	170	130	105	-1	-1
20240726_152828.jpg	894	4739	0.195043	-0.226312	0.00481652	116	97	83	-1	-1
20240726_152828.jpg	285	826	0.386321	-0.0601583	0.000967775	148	117	101	-1	-1
20240726_152828.jpg	2863	831	0.419604	0.147832	0.000968333	185	151	116	-1	-1
20240726_152828.jpg	571	2763	0.278001	-0.193716	0.00135318	147	116	95	-1	-1
20240726_152828.jpg	2847	2371	0.403597	0.187126	0.00123889	125	86	68	-1	-1
20240726_152828.jpg	3184	984	0.375382	-0.00312138	0.000983648	113	86	65	-1	-1
20240726_152828.jpg	835	4133	0.404317	-0.0983065	0.00235359	87	59	45	-1	-1
20240726_152828.jpg	2935	3817	0.438154	-0.0140787	0.00194222	183	152	122	-1	-1
20240726_152828.jpg	841	3691	0.301727	0.0733031	0.0018183	138	110	94	-1	-1
20240726_152828.jpg	1067	4732	0.330689	0.0388122	0.00476857	107	80	69	-1	-1
20240726_152828.jpg	673	3819	0.174986	-0.14145	0.00194463	119	98	84	-1	-1
20240726_152828.jpg	787	4901	0.321259	-0.144183	0.00743196	145	116	94	-1	-1
20240726_152828.jpg	2846	1867	0.460326	0.116979	0.00113864	177	140	109	-1	-1
20240726_152828.jpg	896	4250	0.420964	-0.310233	0.00251008	88	74	73	-1	-1
20240726_152828.jpg	2010	3597	0.37185	0.100595	0.00175921	158	124	102	-1	-1
20240726_152828.jpg	957	2124	0.319056	0.116173	0.00119194	103	85	77	-1	-1
20240726_152828.jpg	899	2515	0.326256	0.173152	0.00127973	177	140	110	-1	-1
20240726_152828.jpg	1108	2017	0.349398	-0.176118	0.00117095	161	127	100	-1	-1
20240726_152828.jpg	2816	2774	0.105646	-0.027551	0.00135638	196	177	223	-1	-1
20240726_152828.jpg	905	4756	0.266055	-0.25586	0.00496818	143	115	94	-1	-1
20240726_152828.jpg	907	4632	-0.10074	0.173849	0.00380183	193	198	209	-1	-1
20240726_152828.jpg	4784	3102	0.273595	0.0232756	0.00150862	161	127	112	-1	-1
20240726_152828.jpg	754	4186	0.229752	-0.155173	0.00242521	157	125	104	-1	-1
20240726_152828.jpg	839	4912	0.429165	-0.277071	0.00790794	162	128	101	-1	-1
20240726_152828.jpg	908	4039	0.303287	-0.154377	0.00219011	152	120	95	-1	-1
20240726_152828.jpg	911	2843	0.396958	-0.212681	0.00139432	141	124	111	-1	-1
20240726_152828.jpg	822	4312	0.0270215	0.114181	0.00262163	200	222	248	-1	-1
20240726_152828.jpg	912	4909	0.2393	0.102849	0.00784757	152	123	109	-1	-1
20240726_152828.jpg	688	4862	0.1737	-0.113698	0.00652078	161	126	107	-1	-1
20240726_152828.jpg	913	3847	0.31471	0.161676	0.00196954	134	105	92	-1	-1
20240726_152828.jpg	914	2048	0.256081	0.0832661	0.00118041	112	89	82	-1	-1
20240726_152828.jpg	3855	4569	0.368871	-0.0579466	0.0033858	164	127	98	-1	-1
20240726_152828.jpg	594	4045	0.351107	-0.0348604	0.002196	79	61	56	-1	-1
20240726_152828.jpg	1109	205	0.310238	0.0487099	0.000893478	133	104	91	-1	-1
20240726_152828.jpg	3165	2764	0.434089	-0.0458843	0.00135322	183	145	117	-1	-1
20240726_152828.jpg	790	3479	0.222482	0.0911784	0.0016826	93	72	69	-1	-1
20240726_152828.jpg	915	1787	0.403271	-0.213469	0.00111958	148	124	100	-1	-1
20240726_152828.jpg	445	3514	0.273564	-0.00188237	0.00170001	159	120	102	-1	-1
20240726_152828.jpg	917	3818	0.174986	-0.14145	0.00194463	119	98	84	-1	-1
20240726_152828.jpg	918	3690	0.301727	0.0733031	0.0018183	138	110	94	-1	-1
20240726_152828.jpg	919	3056	0.292653	0.0529542	0.00148725	173	139	119	-1	-1
20240726_152828.jpg	3901	2794	0.363798	0.237892	0.00136425	183	152	123	-1	-1
20240726_152828.jpg	921	4321	0.299909	-0.227321	0.002632	158	124	97	-1	-1
20240726_152828.jpg	4653	2592	0.43965	-0.140801	0.00129703	74	53	46	-1	-1
20240726_152828.jpg	2071	2965	0.306037	0.0713486	0.00145434	173	137	117	-1	-1
20240726_152828.jpg	606	3150	0.342431	-0.135362	0.00152628	160	129	105	-1	-1
20240726_152828.jpg	920	2583	0.378597	-0.00424644	0.0012953	170	135	106	-1	-1
20240726_152828.jpg	927	725	0.29775	0.174364	0.000956289	143	112	92	-1	-1
20240726_152828.jpg	928	496	0.230685	0.338001	0.000929079	108	85	73	-1	-1
20240726_152828.jpg	930	4447	0.243225	0.162578	0.00301706	153	120	102	-1	-1
20240726_152828.jpg	583	4485	0.341433	0.12187	0.00312591	74	60	52	-1	-1
20240726_152828.jpg	931	4855	0.0937476	0.154737	0.00634533	186	194	213	-1	-1
20240726_152828.jpg	2705	4482	0.409252	0.115048	0.0031104	167	137	109	-1	-1
20240726_152828.jpg	3761	1582	0.33275	0.177226	0.0010682	168	133	108	-1	-1
20240726_152828.jpg	932	4614	0.282	0.211592	0.00368556	170	136	109	-1	-1
20240726_152828.jpg	5382	2564	0.290512	-0.336295	0.00129068	145	116	96	-1	-1
20240726_152828.jpg	2145	1719	0.0267882	0.105646	0.00109836	203	222	250	-1	-1
20240726_152828.jpg	934	4590	0.202558	-0.128966	0.0034917	155	123	104	-1	-1
20240726_152828.jpg	1185	2238	0.142899	0.0435972	0.00121466	159	131	201	-1	-1
20240726_152828.jpg	2706	2850	0.422708	0.133055	0.00140284	175	135	110	-1	-1
20240726_152828.jpg	3762	1485	0.391584	-0.213082	0.00105072	136	104	84	-1	-1
20240726_152828.jpg	995	4389	0.330917	-0.13982	0.00284309	133	106	89	-1	-1
20240726_152828.jpg	2672	2539	0.24242	0.0281447	0.00128584	121	93	82	-1	-1
20240726_152828.jpg	708	3324	0.33222	0.10702	0.00160228	169	138	109	-1	-1
20240726_152828.jpg	941	3603	0.309055	0.124754	0.00176275	89	70	64	-1	-1
20240726_152828.jpg	462	3698	0.315514	-0.0803917	0.0018271	161	125	103	-1	-1
20240726_152828.jpg	900	2968	0.161118	0.0443558	0.00145561	175	148	203	-1	-1
20240726_152828.jpg	942	4617	0.105333	0.33444	0.00372464	109	91	84	-1	-1
20240726_152828.jpg	943	1710	0.188995	-0.296137	0.00109566	122	99	83	-1	-1
20240726_152828.jpg	939	4079	0.0154927	0.265889	0.0022777	119	101	97	-1	-1
20240726_152828.jpg	944	3820	0.278066	0.166585	0.00194574	137	110	92	-1	-1
20240726_152828.jpg	1709	3365	-0.171549	0.144111	0.00162336	120	155	200	-1	-1
20240726_152828.jpg	945	2245	0.292021	0.0773531	0.00121697	171	136	116	-1	-1
20240726_152828.jpg	1040	3946	0.0961447	0.168832	0.00206857	134	152	182	-1	-1
20240726_152828.jpg	1055	4206	0.296921	0.226893	0.00245438	168	131	107	-1	-1
20240726_152828.jpg	3889	820	0.363092	0.325539	0.000967264	181	146	116	-1	-1
20240726_152828.jpg	3756	1067	0.39393	-0.0609478	0.000993865	96	72	57	-1	-1
20240726_152828.jpg	2119	510	-0.0408583	0.0852813	0.00093016	191	210	233	-1	-1
20240726_152828.jpg	3888	1609	0.366273	0.28261	0.00107394	177	140	111	-1	-1
20240726_152828.jpg	946	3232	0.246141	0.292617	0.00156086	160	127	108	-1	-1
20240726_152828.jpg	947	1447	0.253305	0.0153875	0.00104304	112	81	73	-1	-1
20240726_152828.jpg	5308	1361	0.340147	-0.30812	0.00103019	145	119	96	-1	-1
20240726_152828.jpg	3009	466	0.286446	-0.0454802	0.000924183	140	105	86	-1	-1
20240726_152828.jpg	949	4130	0.211105	-0.164263	0.00234934	126	103	89	-1	-1
20240726_152828.jpg	2197	1312	0.0302653	0.132062	0.00102259	188	202	226	-1	-1
20240726_152828.jpg	2914	4028	0.470549	-0.0141873	0.00217588	166	130	98	-1	-1
20240726_152828.jpg	950	3233	0.246141	0.292617	0.00156086	160	127	108	-1	-1
20240726_152828.jpg	1030	4427	0.29716	-0.150069	0.0029502	127	102	82	-1	-1
20240726_152828.jpg	951	4682	-0.169159	0.153957	0.00424529	153	176	200	-1	-1
20240726_152828.jpg	3727	1377	0.356259	0.328682	0.00103237	146	115	91	-1	-1
20240726_152828.jpg	952	2816	0.39044	-0.141773	0.00137664	166	138	110	-1	-1
20240726_152828.jpg	953	1882	-0.0355683	0.163352	0.0011406	129	157	195	-1	-1
